BTF3	939	1665	2134	4071	7097	4892	5278	1374	2008	3558	17571	3982	3034	3230	1071	6061	3530	610	2459	4175	1692	11977	4122	2191	734	8210	2769	7648	3639	6205	1706	2114	2380
BTF3L4	85	128	190	561	677	404	540	69	250	245	1687	362	439	301	124	640	339	113	220	330	301	1746	369	230	92	626	123	846	542	604	220	261	235
BTF3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BTG1	739	1415	1450	4068	4239	2542	3805	504	1908	1840	11723	2015	2720	1787	935	2045	2543	879	1105	1482	1117	9316	3702	1328	333	4143	999	3536	5517	2966	952	1191	1555
BTG2	262	393	915	2506	4909	1698	9569	1815	1997	3119	12154	2618	2618	1555	605	2505	3231	944	437	2202	3265	11250	1777	1293	381	2671	1789	3517	4204	3605	1947	867	888
BTG3	87	223	214	272	375	198	387	50	162	159	1062	195	235	282	92	470	274	80	147	204	139	1004	295	190	54	627	124	841	251	626	187	150	133
BTG4	0	0	0	0	3	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
BTK	70	66	86	469	599	228	308	59	169	93	898	220	386	141	115	186	373	35	46	207	66	3155	337	123	24	219	112	312	832	251	70	92	139
BTLA	31	40	36	347	189	116	88	14	50	27	306	89	194	59	48	88	137	43	8	33	10	1014	211	43	9	72	41	129	393	128	27	55	99
BTN1A1	5	1	7	6	5	6	8	0	1	0	13	3	9	4	1	7	2	1	2	20	1	38	15	3	1	7	6	4	18	0	0	0	3
BTN2A1	113	141	183	649	611	439	536	116	475	353	2015	455	374	408	118	545	531	116	269	512	213	1374	449	253	88	537	188	759	558	568	205	261	251
BTN2A2	61	46	70	393	387	179	251	93	160	115	780	180	204	81	78	179	250	48	49	179	50	1338	270	100	34	289	84	318	361	223	48	99	99
BTN2A3P	28	23	28	110	103	59	94	41	58	44	320	53	57	33	25	61	75	18	24	69	19	140	94	33	13	48	40	87	35	74	25	46	43
BTN3A1	473	478	466	1584	1876	906	1974	448	1046	454	5206	985	648	869	464	548	994	315	194	970	201	2794	1808	372	120	998	334	1071	1360	880	278	284	313
BTN3A2	530	557	553	1766	2472	1440	2408	479	991	647	4429	1123	890	539	463	421	683	321	248	1345	207	2362	2474	502	94	1085	223	1001	1174	1221	261	248	480
BTN3A3	267	295	260	978	933	480	1074	273	406	266	2936	589	437	429	238	313	512	169	101	687	148	1046	1123	234	70	292	137	546	666	578	74	166	185
BTNL2	13	3	5	3	22	6	0	4	0	3	2	5	8	40	5	1	0	7	1	8	0	14	43	0	0	3	0	0	16	2	0	1	1
BTNL3	428	660	1115	1211	1467	1683	762	613	943	1173	3377	2669	493	3636	392	750	247	249	1154	1511	248	4098	2466	235	119	1719	410	2920	775	948	208	364	543
BTNL8	505	744	1796	811	1364	1309	607	641	1195	1188	3169	3632	421	4866	425	648	194	236	1004	1758	220	2815	3223	305	79	1589	380	2579	801	1030	192	367	607
BTNL9	4	13	46	105	91	25	122	15	38	8	204	27	26	24	14	115	25	33	27	44	32	117	69	50	14	98	72	241	98	27	40	33	35
BTRC	92	121	155	476	554	305	597	94	231	307	1596	426	325	360	109	538	252	102	202	315	192	1097	495	191	123	611	162	619	438	477	134	191	208
BUB1	97	111	181	474	860	501	283	33	163	384	1416	278	518	149	96	330	543	21	172	785	104	2443	420	229	77	673	140	421	359	793	110	250	232
BUB1B	86	89	166	464	621	476	294	34	98	338	1633	291	440	143	71	347	480	18	242	679	122	2071	347	178	104	560	154	493	290	578	133	265	236
BUB3	263	463	596	1533	2388	1853	1406	217	723	1098	5172	1277	1172	810	332	1561	1145	215	724	1359	480	7494	1362	685	273	2185	592	2102	1487	1884	510	692	798
BUD13	55	117	125	272	397	260	278	69	152	309	1054	308	208	308	56	273	238	51	116	404	123	1065	278	129	65	452	131	539	252	330	72	152	131
BUD31	105	196	221	504	883	715	659	171	374	599	3150	581	470	478	137	810	441	72	339	625	194	2288	470	267	92	901	370	985	431	713	189	274	271
BVES	15	28	34	58	282	86	406	41	27	34	205	55	63	41	13	1005	51	15	10	60	213	158	93	44	97	96	70	163	122	53	142	36	44
BVES-AS1	1	2	0	2	20	3	27	0	3	0	10	1	2	0	0	29	2	1	0	2	9	4	3	0	8	5	0	3	3	0	6	2	5
BYSL	17	12	23	90	134	108	124	43	51	169	567	97	98	62	25	111	189	9	70	152	37	317	94	54	13	191	88	184	86	93	58	59	43
BZRAP1	29	53	31	274	261	178	359	182	98	68	551	140	119	210	49	444	209	76	45	73	86	629	306	69	74	510	225	485	270	94	77	83	72
BZRAP1-AS1	43	58	83	218	262	214	202	85	129	142	734	156	172	170	73	239	174	43	88	184	56	873	232	79	47	327	131	300	267	184	77	89	83
BZW1	717	757	1300	3149	4374	3414	2562	364	2510	3378	13923	3100	2899	1974	800	3678	1906	394	3492	4387	1257	13733	1981	1292	555	4650	1108	6618	2207	4632	1435	2453	2030
BZW2	195	201	324	929	1673	1393	1297	161	672	1149	5747	893	692	638	164	1318	1072	75	814	983	368	3542	798	477	192	1966	580	1848	444	1261	427	552	575
C10orf10	87	145	69	541	1182	306	820	194	135	128	2670	437	202	213	108	404	2255	87	32	346	66	604	416	80	43	450	426	453	303	299	109	73	89
C10orf105	4	3	3	18	22	5	19	8	8	7	63	11	13	14	4	11	22	3	2	10	3	36	17	6	4	24	23	23	18	10	5	7	4
C10orf107	2	5	4	6	26	5	4	3	7	2	5	9	6	1	0	18	0	4	0	3	2	32	13	1	3	36	2	9	2	14	4	4	4
C10orf108	39	67	75	183	287	177	330	62	195	152	775	170	110	207	48	386	148	68	163	153	102	358	219	86	56	363	143	346	137	141	83	107	84
C10orf11	6	15	12	35	60	21	59	10	36	16	104	25	19	19	12	52	45	6	16	22	18	85	65	16	3	39	26	83	33	25	10	22	5
C10orf111	0	3	3	8	16	12	13	2	3	2	32	3	5	2	1	5	5	5	0	3	5	10	12	4	2	24	6	24	14	8	3	3	6
C10orf113	2	2	3	12	13	6	7	3	13	2	37	8	11	1	2	16	12	2	5	5	2	23	5	5	2	21	2	46	5	15	3	4	2
C10orf114	1	2	3	4	4	4	15	4	1	1	7	2	0	1	0	8	0	2	4	1	5	18	13	4	1	4	11	4	5	1	1	0	0
C10orf116	335	1063	879	511	770	932	780	1088	365	811	2686	2516	85	6956	685	922	208	349	311	1724	258	1127	2391	254	110	1268	767	729	974	142	108	176	192
C10orf118	864	1284	1574	3630	3385	2216	2162	318	2506	1523	12631	2872	2337	1870	828	2049	1376	534	1814	2071	920	6978	1812	1041	447	2568	568	3933	2217	3727	901	1380	1622
C10orf12	137	181	286	576	918	379	657	168	818	721	2640	739	456	744	188	734	497	117	579	950	183	1144	711	251	87	1158	321	1229	639	648	242	377	362
C10orf120	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
C10orf128	10	10	41	47	78	47	91	35	49	34	155	32	23	51	15	59	57	9	7	70	11	199	81	15	5	84	46	43	130	36	24	9	28
C10orf129	1	0	5	21	20	9	20	3	44	7	51	7	5	11	1	9	4	4	11	5	2	24	19	5	4	33	4	27	24	6	4	2	13
C10orf131	2	3	7	21	18	11	14	2	6	2	37	1	18	11	6	12	15	6	6	7	5	32	20	5	6	4	3	20	40	5	3	6	6
C10orf137	107	170	161	637	706	486	539	77	254	248	1791	375	403	295	124	617	324	144	255	413	214	1997	485	227	97	666	157	983	679	471	155	241	229
C10orf2	26	21	26	95	199	110	131	20	76	167	698	128	125	50	36	164	171	11	80	133	42	275	104	57	22	247	93	206	79	107	54	106	66
C10orf25	6	21	28	38	77	55	64	13	54	25	134	44	38	24	11	64	18	9	24	31	27	168	47	9	10	57	25	65	38	37	13	15	12
C10orf32	68	196	232	507	873	536	582	97	152	259	1688	483	453	342	157	650	245	75	261	338	238	2312	518	176	80	803	166	959	402	767	205	194	211
C10orf32-AS3MT	20	40	74	101	314	180	217	62	76	63	568	175	107	124	52	333	111	19	76	135	71	718	175	61	32	212	70	343	148	192	59	61	52
C10orf35	2	0	4	9	19	8	23	5	7	21	86	7	11	7	4	14	16	3	5	9	5	13	14	6	4	30	11	13	9	21	9	18	11
C10orf40	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0
C10orf47	4	3	12	49	91	67	89	28	47	64	373	21	40	18	2	65	51	6	44	19	21	144	35	45	12	136	114	132	4	74	26	27	34
C10orf53	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf54	219	418	455	747	1923	972	1722	948	811	921	4837	1479	741	2284	360	1129	1003	165	312	1472	300	3312	1729	291	114	1677	905	1518	813	625	193	310	405
C10orf55	14	16	10	33	94	45	77	41	45	23	297	36	148	81	19	30	69	14	15	89	24	289	63	35	7	83	37	64	47	48	103	15	15
C10orf62	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
C10orf67	0	1	0	2	0	0	2	4	4	3	6	0	1	4	4	2	2	1	0	0	0	25	7	1	1	5	2	2	0	0	5	2	6
C10orf68	14	27	48	177	107	76	116	12	64	21	270	56	75	84	26	265	63	21	31	75	78	401	56	42	43	122	23	207	152	92	67	31	39
C10orf71	0	0	0	0	0	0	0	1	0	0	8	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	3	0
C10orf76	167	248	264	779	926	520	831	229	558	673	3052	607	497	620	206	805	609	185	497	599	263	1048	654	274	157	1108	394	898	602	715	247	366	401
C10orf82	1	2	3	5	3	6	5	2	8	4	5	9	0	1	2	2	0	0	0	4	2	10	13	3	1	4	3	8	1	5	2	4	6
C10orf88	26	51	52	149	204	135	171	39	58	101	550	100	107	64	40	163	103	37	76	139	66	551	170	55	23	149	54	254	165	169	51	71	57
C10orf90	0	0	0	2	8	3	1	2	1	0	17	0	0	1	0	2	0	0	4	1	2	2	1	0	0	1	1	3	3	0	2	0	1
C10orf91	0	0	0	8	11	4	4	1	0	3	10	0	1	2	1	5	3	0	1	0	0	12	2	0	2	5	1	3	4	3	0	2	1
C10orf95	9	9	12	25	47	45	39	14	13	31	146	18	27	36	8	28	35	5	15	24	4	97	33	13	8	114	51	73	22	48	11	22	25
C10orf99	32	92	5	1809	3887	2459	2427	33	1644	2514	14852	654	1355	878	27	1403	2437	30	1467	38	588	4821	14	734	297	3692	994	2438	215	3065	521	733	734
C11orf1	19	54	67	150	192	148	145	14	43	96	431	97	121	130	39	124	45	20	76	82	67	509	110	83	20	183	43	171	109	198	60	64	68
C11orf10	74	143	201	404	1181	871	619	143	311	464	3257	736	443	306	136	714	466	38	299	610	129	2550	549	174	88	761	248	1116	246	695	151	145	192
C11orf16	0	2	0	5	4	1	8	1	6	0	17	1	4	0	2	3	5	1	0	1	0	10	2	2	2	9	2	6	4	0	2	1	4
C11orf20	0	0	6	0	9	3	5	0	1	4	23	1	0	1	3	3	3	0	2	10	2	3	6	2	1	4	17	5	4	11	2	1	2
C11orf21	2	3	3	34	30	12	18	6	2	3	52	7	17	15	4	31	27	5	4	4	8	93	10	2	2	12	10	5	17	2	1	3	2
C11orf24	268	331	446	360	559	364	395	259	464	582	2134	964	315	1175	282	326	295	146	324	1072	122	796	629	164	75	643	243	547	448	460	122	242	206
C11orf30	90	145	179	529	544	335	557	68	389	430	1607	405	378	314	104	396	392	103	274	327	164	690	438	232	111	584	186	630	502	359	161	263	229
C11orf31	88	141	167	402	721	609	497	204	312	496	2127	444	313	409	94	465	572	54	323	533	123	2546	453	142	71	727	428	848	347	462	105	197	177
C11orf34	1	1	3	13	13	7	7	2	2	5	15	6	6	6	0	7	5	3	4	6	3	5	5	1	3	12	2	14	27	3	1	3	4
C11orf35	5	39	24	49	112	80	84	81	73	41	341	36	31	75	13	62	34	15	29	28	11	145	70	11	13	156	83	82	46	44	6	14	36
C11orf40	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C11orf42	2	5	2	18	16	17	24	5	34	7	42	12	13	27	3	20	7	4	13	11	4	22	6	2	5	21	12	34	10	3	7	12	8
C11orf45	0	12	4	23	43	12	36	4	4	5	43	9	31	6	2	18	6	3	3	22	7	45	18	9	2	22	10	31	13	16	10	5	8
C11orf48	88	105	166	354	556	381	378	99	230	410	2002	300	265	291	88	404	392	59	274	448	108	992	264	168	59	529	242	674	250	456	126	211	211
C11orf49	54	130	77	246	374	305	405	127	182	347	1399	278	191	492	63	366	248	58	132	175	98	456	284	117	36	535	277	530	172	303	108	104	104
C11orf52	20	55	39	46	77	77	82	31	51	95	225	72	22	133	20	34	22	11	32	49	12	172	92	20	9	95	42	87	35	63	12	28	37
C11orf53	1	6	5	18	5	8	30	6	19	33	81	7	16	10	1	17	16	1	12	32	10	48	30	4	3	28	16	15	14	26	3	6	18
C11orf54	336	867	549	1512	2220	2157	1118	163	843	1086	6369	1430	789	1195	267	1113	656	161	714	1038	573	3850	1153	493	257	2009	361	1749	824	1599	307	504	783
C11orf57	115	240	214	584	804	585	570	87	307	473	1992	422	519	406	147	645	317	86	340	423	272	2138	456	254	126	729	170	859	499	734	180	248	297
C11orf58	439	637	873	2022	2640	1582	1989	373	865	1056	6146	1486	1832	976	468	2661	1191	299	904	1342	1020	6276	1399	921	438	2087	689	2780	1985	2377	764	825	874
C11orf63	5	20	28	85	55	23	78	12	17	30	133	33	43	36	22	83	19	16	31	22	41	114	48	37	13	153	37	76	128	29	37	30	31
C11orf65	1	3	4	20	12	10	5	7	1	6	34	1	5	2	5	4	3	1	7	3	4	34	7	5	1	18	9	17	19	8	1	8	10
C11orf68	29	31	41	93	204	137	221	92	130	198	529	176	104	189	37	217	163	16	72	165	38	344	213	42	13	268	145	179	87	116	33	49	57
C11orf70	3	3	4	8	10	11	17	4	7	3	26	7	6	3	0	22	0	0	0	10	11	33	4	8	1	10	3	22	10	6	4	2	4
C11orf71	30	57	64	194	251	190	204	21	94	151	584	97	114	120	30	127	100	17	99	114	60	486	138	73	35	246	73	231	102	219	38	58	86
C11orf73	22	52	68	198	375	325	306	53	106	148	927	300	172	127	44	532	179	34	107	231	93	1428	263	84	49	312	87	520	226	289	61	88	95
C11orf74	19	38	55	108	131	127	136	14	47	84	321	57	85	54	21	234	58	13	39	68	59	287	62	43	33	109	33	109	61	98	41	41	64
C11orf75	43	149	135	186	265	199	226	89	121	196	875	202	182	303	62	176	168	21	119	232	71	803	267	102	27	355	138	453	151	435	97	92	99
C11orf80	65	153	132	304	628	314	349	161	288	226	1166	398	259	513	103	227	178	91	131	326	49	794	357	78	37	454	158	413	309	306	93	124	100
C11orf82	20	22	22	83	133	64	47	11	41	77	488	63	108	22	27	59	70	11	68	161	21	295	73	34	16	70	29	93	85	114	40	55	35
C11orf83	22	18	34	114	361	284	228	129	111	252	1105	110	95	127	39	235	177	11	109	184	43	622	185	65	24	340	225	338	86	156	48	78	78
C11orf84	15	11	16	58	86	63	103	31	41	58	261	68	57	56	24	151	118	17	17	69	30	276	79	40	20	78	85	116	61	51	23	33	27
C11orf85	1	0	0	2	2	8	18	5	0	1	13	0	5	0	1	11	9	0	2	10	0	28	8	3	7	6	12	1	11	3	0	0	1
C11orf86	184	164	484	80	325	298	71	554	316	422	1146	979	74	1036	240	228	190	159	785	2018	45	628	450	16	20	370	177	596	280	274	8	119	177
C11orf87	0	0	0	3	2	1	3	0	0	0	3	0	0	2	0	1	1	1	2	0	0	3	1	0	0	1	0	1	2	0	0	0	0
C11orf88	0	0	0	1	1	1	1	4	0	0	2	0	0	0	0	2	4	1	2	0	0	3	0	2	0	2	1	1	1	0	2	0	1
C11orf9	83	94	212	198	193	142	295	406	363	276	1194	325	94	547	139	141	217	98	144	798	23	124	603	69	47	398	205	305	189	78	52	134	102
C11orf91	0	3	1	4	6	4	8	0	7	4	54	0	7	0	0	4	1	1	11	6	1	12	2	1	0	2	1	9	2	2	5	3	1
C11orf92	11	26	14	303	129	97	301	47	117	97	372	64	123	44	25	196	95	31	71	39	66	263	139	45	51	349	148	126	187	155	27	59	96
C11orf93	11	15	13	117	68	51	145	24	66	90	218	53	58	31	19	110	68	23	31	63	31	156	63	22	18	141	100	82	90	98	23	43	57
C11orf94	0	0	0	2	3	1	1	2	3	0	8	1	1	3	1	3	1	0	1	5	0	13	1	2	2	10	11	4	3	1	0	2	1
C11orf95	31	43	74	184	237	186	376	177	60	100	777	104	96	100	47	389	84	48	29	103	149	617	261	78	60	269	210	329	173	123	87	86	78
C11orf96	25	24	196	274	858	401	1525	677	116	177	2850	196	98	93	83	257	219	178	38	304	287	3092	394	245	37	488	702	725	532	410	417	190	129
C12orf10	48	65	63	137	348	260	326	149	136	291	1016	253	168	228	62	317	284	26	116	245	62	562	246	84	36	410	218	387	117	190	50	99	85
C12orf23	217	310	489	1013	1469	789	970	153	527	498	3357	827	1065	526	247	1120	598	254	576	795	382	4528	728	497	184	1237	249	1929	968	1505	446	510	402
C12orf29	62	90	103	475	713	425	403	37	150	169	1449	278	397	120	79	600	218	63	285	230	178	1745	307	192	85	365	84	534	339	419	140	207	194
C12orf36	7	29	15	1126	727	1187	345	7	2593	1008	4986	31	823	7	11	572	216	1	400	335	241	3107	7	306	105	3555	243	1352	49	1423	159	458	1223
C12orf39	0	1	1	0	1	1	1	0	0	0	3	1	2	0	0	0	0	0	0	0	1	7	2	0	2	3	2	0	0	0	1	0	0
C12orf4	88	114	138	437	680	416	595	62	189	284	1958	461	412	196	78	582	318	66	230	416	254	1963	339	180	84	585	155	650	374	513	191	228	243
C12orf40	0	0	0	5	1	0	1	0	0	0	4	0	0	2	0	0	3	3	1	0	1	4	0	0	1	0	0	4	2	0	0	0	1
C12orf42	2	1	1	4	2	2	0	0	0	9	3	3	2	0	2	6	13	3	0	0	1	26	3	0	2	6	2	7	36	9	0	0	1
C12orf43	37	26	39	109	220	144	222	57	86	136	686	113	95	66	34	246	160	18	86	133	64	439	148	62	24	268	131	230	105	125	52	76	65
C12orf44	51	67	79	183	498	304	318	178	202	428	1308	243	251	266	55	339	344	34	207	298	103	1242	193	97	38	382	309	582	159	293	102	128	109
C12orf45	10	19	37	145	283	180	152	16	83	134	647	111	112	33	16	146	116	13	63	115	51	764	114	56	26	146	53	201	84	152	43	82	59
C12orf49	84	127	217	614	1117	776	893	154	708	1024	4019	590	620	443	118	685	551	67	864	520	271	2600	514	326	142	1296	431	1354	361	938	333	464	450
C12orf5	58	40	131	288	503	289	329	48	380	244	1559	280	321	171	100	277	201	89	272	314	132	701	351	175	59	300	84	484	349	400	216	170	196
C12orf50	0	0	0	0	1	2	1	0	0	1	2	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	2	1	0	0	0	0
C12orf52	69	99	91	114	288	276	226	130	114	249	904	165	89	500	54	208	158	29	129	234	57	564	266	56	36	351	142	290	151	186	29	79	98
C12orf54	0	2	0	0	0	2	8	0	0	0	3	0	0	0	0	3	1	2	0	0	2	0	0	0	1	11	0	3	5	4	1	0	0
C12orf56	0	0	0	15	3	6	5	3	6	4	13	0	11	4	0	20	1	6	1	0	2	7	4	6	1	26	1	3	7	49	6	11	3
C12orf57	52	111	141	306	1033	836	758	189	218	651	3041	634	435	379	89	935	678	34	371	510	148	2813	468	146	89	1022	455	1110	230	533	128	182	191
C12orf60	2	3	1	16	17	16	6	3	3	2	22	5	9	0	3	7	3	1	2	9	6	55	7	8	2	8	2	16	8	13	1	2	7
C12orf61	0	4	6	50	49	27	46	13	21	23	92	15	34	19	5	36	16	10	22	16	5	83	34	4	10	66	26	79	34	15	12	5	15
C12orf65	35	82	78	197	300	235	187	57	120	133	737	181	170	115	51	211	166	43	75	143	61	669	172	72	44	203	91	267	226	204	50	105	100
C12orf66	13	16	31	120	139	89	110	16	57	75	360	43	84	55	19	77	77	11	71	64	25	148	77	61	17	144	55	113	126	84	34	42	45
C12orf68	0	1	5	3	13	6	20	6	5	8	44	18	4	3	4	6	8	2	3	6	8	21	7	6	5	15	9	9	2	3	7	9	6
C12orf69	0	4	0	16	14	8	8	0	0	0	13	2	3	2	1	6	1	2	2	1	3	15	4	3	1	3	3	11	8	3	2	3	1
C12orf70	0	1	3	6	3	0	5	0	0	10	7	1	8	5	0	3	2	2	0	11	1	3	3	0	0	4	0	7	5	4	4	1	0
C12orf71	0	0	2	2	2	2	2	2	1	0	5	2	0	1	0	4	0	1	0	0	0	2	3	0	0	2	3	3	5	1	2	1	1
C12orf73	8	19	24	79	77	56	62	17	48	29	213	49	54	38	24	89	50	11	54	53	40	187	56	32	22	90	19	91	54	62	25	33	23
C12orf74	2	3	3	27	15	21	19	2	13	13	38	3	17	2	4	5	14	4	6	2	0	52	8	2	6	16	6	10	62	6	1	4	7
C12orf75	22	110	52	261	779	302	325	21	287	261	1103	190	215	120	32	577	209	36	186	161	106	2178	113	172	39	1163	191	1803	248	1371	110	190	131
C12orf76	11	21	10	51	78	57	66	8	24	25	129	32	38	45	16	67	40	13	29	34	28	154	61	22	13	68	26	61	49	45	10	29	20
C12orf77	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	22	2	0	0	2	3	2	5	0	0	0	2
C13orf35	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	1	0	0	1	0	0	1	1	0	0	2	1	0	1	0	0	0	0
C13orf45	0	0	0	1	2	2	0	1	0	1	8	0	1	0	0	2	0	0	1	1	1	1	1	2	0	6	2	3	7	0	2	1	2
C14orf1	52	128	162	169	270	121	169	67	208	267	1307	261	149	212	57	193	186	34	170	195	55	348	163	102	50	424	133	292	189	397	65	83	147
C14orf101	75	168	195	713	665	513	614	131	451	358	2150	342	345	358	122	449	316	109	295	368	201	1127	544	207	131	668	211	743	577	510	177	259	297
C14orf105	0	0	0	2	2	3	3	0	2	0	5	1	2	3	2	7	0	3	0	9	0	1	5	3	1	2	2	7	8	2	1	2	1
C14orf119	100	206	219	566	987	958	680	107	428	532	3461	613	453	373	138	821	449	70	537	789	220	3190	543	249	99	749	220	1302	395	793	187	244	304
C14orf132	41	67	75	266	261	158	602	130	72	63	539	135	112	197	38	1132	155	38	43	204	264	627	451	143	110	485	152	523	289	204	210	107	100
C14orf142	32	72	103	217	373	284	259	39	171	233	1354	165	148	116	47	253	176	24	195	168	94	956	172	75	41	316	71	408	131	363	52	97	119
C14orf159	123	238	239	1118	1940	1273	1674	293	946	957	4528	610	639	676	154	1418	876	171	476	439	330	3248	1005	409	239	1658	721	1654	701	788	346	465	417
C14orf166	285	446	609	1350	2343	1992	1626	148	807	1210	6951	1184	1161	767	326	2031	1220	140	1031	1278	645	6362	1091	550	286	2253	502	2583	909	1901	446	711	681
C14orf166B	1	0	1	2	14	2	7	3	11	3	36	5	1	8	0	4	1	1	3	2	3	14	6	0	1	3	7	8	9	1	1	1	0
C14orf169	28	29	49	105	278	185	170	69	66	131	718	126	112	60	45	163	108	23	61	126	53	613	170	67	18	241	117	283	139	142	59	65	63
C14orf177	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf178	4	8	5	13	31	20	26	3	10	15	81	19	13	11	2	26	20	5	4	23	4	84	13	4	3	30	8	37	18	14	4	5	3
C14orf180	0	0	0	15	17	26	11	0	3	4	96	7	3	0	0	1	4	0	1	0	7	7	2	0	6	16	10	3	0	2	0	0	5
C14orf182	3	10	6	49	52	30	42	6	30	13	83	9	14	16	4	47	37	9	50	12	7	91	32	10	14	74	43	100	72	19	11	25	12
C14orf183	3	4	7	13	9	7	9	5	18	8	25	16	7	23	0	17	14	5	16	6	5	14	30	5	1	15	10	18	14	5	1	5	2
C14orf2	202	344	372	923	2096	1716	1233	136	575	905	5559	1118	902	707	239	1551	824	60	968	1099	447	3514	818	371	221	1495	327	2271	558	1710	266	436	508
C14orf23	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf28	47	100	74	151	115	109	140	26	45	54	365	108	94	116	42	170	29	34	57	46	82	382	131	57	52	184	44	162	150	158	38	64	78
C14orf37	8	14	12	51	53	37	81	8	15	29	123	39	43	36	11	108	30	11	10	22	56	96	49	31	19	121	27	69	43	23	24	21	22
C14orf39	0	0	0	0	9	0	18	1	0	0	2	0	1	0	0	12	0	0	0	0	5	0	0	1	7	0	1	0	7	0	9	0	0
C14orf64	5	5	10	10	15	12	11	1	1	15	23	7	5	10	2	14	14	2	6	6	1	25	12	9	2	20	8	18	20	12	4	5	7
C14orf79	2	5	12	34	82	60	65	16	46	21	191	34	28	19	9	81	31	1	36	17	19	171	26	16	15	175	31	146	25	22	26	12	22
C14orf80	16	14	23	66	175	146	112	84	53	107	521	49	69	63	15	88	101	27	52	102	27	528	85	34	14	499	174	292	100	114	44	44	40
C14orf93	16	51	53	149	249	184	197	75	102	134	542	148	100	130	30	151	166	19	107	112	54	544	151	59	40	261	135	201	113	185	33	52	88
C15orf23	41	100	94	226	410	324	236	21	107	248	867	191	282	119	42	206	221	20	160	319	111	1119	201	110	50	356	74	256	121	323	47	114	117
C15orf26	1	0	0	3	4	2	5	0	2	1	17	4	0	1	0	6	3	3	2	0	1	8	2	0	0	7	0	1	4	1	0	1	0
C15orf27	3	1	14	22	17	15	25	19	6	10	41	7	21	21	5	12	20	15	11	10	2	69	31	6	4	36	22	24	21	10	3	0	6
C15orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C15orf37	10	17	20	28	84	51	55	25	26	49	147	22	26	30	3	43	44	11	18	30	9	204	49	15	6	83	62	93	36	41	11	16	19
C15orf38	111	210	258	534	900	654	969	281	523	846	3006	508	333	859	119	686	496	81	334	487	191	1087	676	241	116	1168	451	1142	300	537	194	298	239
C15orf38-AP3S2	218	458	505	1438	2371	2041	1923	469	1706	2213	7151	1118	778	1765	237	1754	1079	154	1187	1137	552	3627	1352	573	290	2978	1317	1977	576	1363	406	648	949
C15orf39	57	21	109	187	439	158	388	389	266	483	1369	234	189	370	80	234	426	50	204	296	65	365	409	182	36	731	530	392	162	124	120	203	167
C15orf40	50	83	82	209	263	225	219	56	140	109	612	203	148	176	46	238	116	44	109	203	69	834	195	87	43	291	98	351	196	253	43	119	91
C15orf41	14	19	29	116	116	80	142	16	37	54	354	74	66	45	27	198	80	21	61	102	43	174	132	42	32	109	48	139	125	65	39	37	50
C15orf43	0	1	1	6	0	0	0	6	6	0	6	0	0	0	0	4	0	0	2	0	0	0	1	0	3	0	0	4	5	0	0	0	0
C15orf48	678	1368	1287	6708	9188	9181	5751	925	4955	5876	28391	3851	4163	3766	594	4012	3550	277	4844	1664	1703	6692	1924	2296	886	8514	3362	9753	1132	10998	1583	2256	3467
C15orf52	31	43	111	464	587	254	918	313	515	211	1326	84	134	186	187	803	188	107	277	163	228	306	291	112	153	656	347	380	293	371	153	378	530
C15orf53	0	1	0	5	13	3	4	2	2	3	6	0	3	5	1	2	0	2	0	2	0	14	2	1	0	2	1	2	6	2	0	2	0
C15orf54	0	0	1	4	1	6	6	0	5	0	5	1	3	1	3	7	1	0	4	6	0	8	4	1	2	7	4	11	0	3	5	0	5
C15orf55	2	1	3	21	25	17	28	8	25	21	32	10	9	8	4	27	17	7	27	8	0	15	10	6	3	33	31	38	13	1	5	14	12
C15orf56	0	1	2	3	3	3	3	1	0	8	5	1	0	0	0	2	0	1	0	2	1	2	7	0	0	2	5	4	1	3	0	3	1
